phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T03:00:00+00:00,2026-01-18T08:00:00+05:00,48,45.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.011666666666666667,1.33,1.36,1.39,54.0,-14.5,966.9,0.7071067811865476,0.7071067811865476,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-18T04:00:00+00:00,2026-01-18T09:00:00+05:00,24,22.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.09666666666666668,1.74,1.78,1.82,38.0,-13.9,967.3,0.8660254037844386,0.5000000000000001,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T04:00:00+00:00,2026-01-18T09:00:00+05:00,48,46.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.09666666666666668,1.97,2.02,2.07,57.0,-13.8,967.1,0.8660254037844386,0.5000000000000001,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-18T05:00:00+00:00,2026-01-18T10:00:00+05:00,24,23.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.051666666666666666,1.91,1.96,2.0,38.0,-13.0,967.1,0.9659258262890683,0.25881904510252074,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T05:00:00+00:00,2026-01-18T10:00:00+05:00,48,47.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.051666666666666666,2.59,2.65,2.71,43.0,-12.9,966.9,0.9659258262890683,0.25881904510252074,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-18T11:00:00+05:00,24,24.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.15333333333333335,2.8,2.87,2.93,40.0,-11.8,966.5,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-18T11:00:00+05:00,48,48.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.15333333333333335,3.24,3.32,3.39,46.0,-11.6,966.3,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-18T07:00:00+00:00,2026-01-18T12:00:00+05:00,24,25.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.2333333333333333,3.72,3.82,3.9,45.0,-9.6,965.8,0.9659258262890683,-0.25881904510252063,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T07:00:00+00:00,2026-01-18T12:00:00+05:00,48,49.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.2333333333333333,3.97,4.07,4.15,47.0,-9.8,965.5,0.9659258262890683,-0.25881904510252063,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-18T08:00:00+00:00,2026-01-18T13:00:00+05:00,24,26.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.3516666666666666,4.31,4.42,4.51,46.0,-8.5,964.9,0.8660254037844387,-0.4999999999999998,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T06:00:00+00:00,2026-01-16T00:00:00+00:00,2026-01-18T08:00:00+00:00,2026-01-18T13:00:00+05:00,48,50.0,f12a434614813a65903cba593c666c3edb49fa369efdd6b67ebdb3fff61b8cef,0.3516666666666666,4.16,4.26,4.35,51.0,-8.7,964.8,0.8660254037844387,-0.4999999999999998,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T09:00:00+00:00,2026-01-18T14:00:00+05:00,24,21.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.375,4.55,4.67,4.77,47.0,-7.2,964.7,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T09:00:00+00:00,2026-01-18T14:00:00+05:00,48,45.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.375,5.77,5.92,6.04,49.0,-7.9,964.8,0.7071067811865476,-0.7071067811865475,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T10:00:00+00:00,2026-01-18T15:00:00+05:00,24,22.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.23166666666666666,4.38,4.49,4.59,47.0,-7.2,964.7,0.49999999999999994,-0.8660254037844387,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T10:00:00+00:00,2026-01-18T15:00:00+05:00,48,46.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.23166666666666666,5.41,5.55,5.67,45.0,-8.4,964.7,0.49999999999999994,-0.8660254037844387,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T11:00:00+00:00,2026-01-18T16:00:00+05:00,24,23.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.16833333333333333,4.21,4.32,4.4,47.0,-7.9,964.7,0.258819045102521,-0.9659258262890682,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T11:00:00+00:00,2026-01-18T16:00:00+05:00,48,47.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.16833333333333333,5.21,5.34,5.45,48.0,-8.9,964.7,0.258819045102521,-0.9659258262890682,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-18T17:00:00+05:00,24,24.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.12,4.06,4.16,4.25,51.0,-9.7,964.5,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T12:00:00+00:00,2026-01-18T17:00:00+05:00,48,48.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.12,5.37,5.51,5.62,54.0,-10.3,964.7,1.2246467991473532e-16,-1.0,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T13:00:00+00:00,2026-01-18T18:00:00+05:00,24,25.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.19166666666666665,3.86,3.96,4.04,61.0,-10.3,964.7,-0.2588190451025208,-0.9659258262890683,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T13:00:00+00:00,2026-01-18T18:00:00+05:00,48,49.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.19166666666666665,5.16,5.29,5.4,59.0,-11.2,964.6,-0.2588190451025208,-0.9659258262890683,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-18T14:00:00+00:00,2026-01-18T19:00:00+05:00,24,26.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.20333333333333334,4.3,4.41,4.5,61.0,-10.3,964.6,-0.4999999999999997,-0.8660254037844388,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T12:00:00+00:00,2026-01-16T06:00:00+00:00,2026-01-18T14:00:00+00:00,2026-01-18T19:00:00+05:00,48,50.0,1ecf7d6d77d8494e221cbcc7b5da14ec360555bd182f6ad4471966d50dd0795e,0.20333333333333334,5.34,5.48,5.59,58.0,-11.5,964.6,-0.4999999999999997,-0.8660254037844388,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T15:00:00+00:00,2026-01-18T20:00:00+05:00,24,21.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.2916666666666667,3.99,4.1,4.18,66.0,-11.3,964.0,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T15:00:00+00:00,2026-01-18T20:00:00+05:00,48,45.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.2916666666666667,4.81,4.93,5.03,60.0,-11.4,964.4,-0.7071067811865471,-0.7071067811865479,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T16:00:00+00:00,2026-01-18T21:00:00+05:00,24,22.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.3066666666666667,4.73,4.85,4.95,65.0,-11.3,963.8,-0.8660254037844385,-0.5000000000000004,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T16:00:00+00:00,2026-01-18T21:00:00+05:00,48,46.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.3066666666666667,5.08,5.22,5.32,58.0,-11.4,964.3,-0.8660254037844385,-0.5000000000000004,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T17:00:00+00:00,2026-01-18T22:00:00+05:00,24,23.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.31666666666666665,5.47,5.61,5.73,62.0,-11.1,963.6,-0.9659258262890683,-0.25881904510252063,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T17:00:00+00:00,2026-01-18T22:00:00+05:00,48,47.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.31666666666666665,5.77,5.92,6.04,57.0,-11.5,964.1,-0.9659258262890683,-0.25881904510252063,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-18T23:00:00+05:00,24,24.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.225,5.98,6.13,6.26,58.0,-10.9,963.4,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T18:00:00+00:00,2026-01-18T23:00:00+05:00,48,48.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.225,5.91,6.06,6.19,56.0,-11.2,963.9,-1.0,-1.8369701987210297e-16,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T19:00:00+00:00,2026-01-19T00:00:00+05:00,24,25.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.3566666666666667,6.1,6.25,6.38,57.0,-10.7,963.2,-0.9659258262890684,0.2588190451025203,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T19:00:00+00:00,2026-01-19T00:00:00+05:00,48,49.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.3566666666666667,6.01,6.17,6.3,57.0,-11.6,963.5,-0.9659258262890684,0.2588190451025203,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T18:00:00+00:00,2026-01-17T12:00:00+00:00,2026-01-18T20:00:00+00:00,2026-01-19T01:00:00+05:00,24,26.0,b02e91cf78c0692ed9edfc142a22947d32d7b4678222aa9f5a9390da73dae704,0.6150000000000001,6.24,6.41,6.54,56.0,-10.7,962.7,-0.8660254037844386,0.5000000000000001,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-16T18:00:00+00:00,2026-01-16T12:00:00+00:00,2026-01-18T20:00:00+00:00,2026-01-19T01:00:00+05:00,48,50.0,711b2c0c18d740492e17b76b7996a58970470af12456117ff039eefb20279f39,0.6150000000000001,5.87,6.02,6.15,58.0,-11.7,963.1,-0.8660254037844386,0.5000000000000001,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-18T21:00:00+00:00,2026-01-19T02:00:00+05:00,24,21.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.535,6.62,6.8,6.94,57.0,-10.6,962.1,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-18T21:00:00+00:00,2026-01-19T02:00:00+05:00,48,45.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.535,6.26,6.42,6.56,58.0,-11.7,963.0,-0.7071067811865477,0.7071067811865474,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-18T22:00:00+00:00,2026-01-19T03:00:00+05:00,24,22.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.39166666666666666,6.76,6.94,7.08,58.0,-10.7,961.7,-0.5000000000000004,0.8660254037844384,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-18T22:00:00+00:00,2026-01-19T03:00:00+05:00,48,46.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.39166666666666666,6.3,6.47,6.6,61.0,-11.5,962.7,-0.5000000000000004,0.8660254037844384,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-18T23:00:00+00:00,2026-01-19T04:00:00+05:00,24,23.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.3383333333333333,6.74,6.91,7.05,62.0,-10.6,961.1,-0.25881904510252157,0.9659258262890681,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-18T23:00:00+00:00,2026-01-19T04:00:00+05:00,48,47.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.3383333333333333,6.34,6.51,6.64,63.0,-11.0,962.4,-0.25881904510252157,0.9659258262890681,0.3047192331091634,0.9524422234305676
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-19T05:00:00+05:00,24,24.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.47,6.8,6.98,7.12,64.0,-10.2,961.3,0.0,1.0,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-19T00:00:00+00:00,2026-01-19T05:00:00+05:00,48,48.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.47,6.67,6.84,6.99,62.0,-10.9,962.4,0.0,1.0,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T01:00:00+00:00,2026-01-19T06:00:00+05:00,24,25.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.34833333333333333,6.8,6.98,7.12,65.0,-10.1,961.4,0.25881904510252074,0.9659258262890683,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-19T01:00:00+00:00,2026-01-19T06:00:00+05:00,48,49.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.34833333333333333,6.92,7.1,7.24,61.0,-10.8,962.3,0.25881904510252074,0.9659258262890683,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T00:00:00+00:00,2026-01-17T18:00:00+00:00,2026-01-19T02:00:00+00:00,2026-01-19T07:00:00+05:00,24,26.0,2824e54287f5cbe88ad16d7f3f82feaa4cb6ef6f476eb887b18082c941627e95,0.135,6.82,7.0,7.14,64.0,-9.9,961.4,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T00:00:00+00:00,2026-01-16T18:00:00+00:00,2026-01-19T02:00:00+00:00,2026-01-19T07:00:00+05:00,48,50.0,1a153f30f968c8adebd50a24aaa7ed5b349f6832492af834850d3c3a8ea46c6d,0.135,6.94,7.12,7.27,61.0,-10.7,962.3,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T03:00:00+00:00,2026-01-19T08:00:00+05:00,24,21.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.26666666666666666,6.78,6.95,7.1,63.0,-10.3,961.4,0.7071067811865476,0.7071067811865476,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T03:00:00+00:00,2026-01-19T08:00:00+05:00,48,45.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.26666666666666666,6.87,7.04,7.19,63.0,-9.9,961.8,0.7071067811865476,0.7071067811865476,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T04:00:00+00:00,2026-01-19T09:00:00+05:00,24,22.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.315,7.63,7.83,7.99,63.0,-8.8,961.6,0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T04:00:00+00:00,2026-01-19T09:00:00+05:00,48,46.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.315,7.2,7.39,7.54,61.0,-7.9,962.2,0.8660254037844386,0.5000000000000001,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T05:00:00+00:00,2026-01-19T10:00:00+05:00,24,23.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.33166666666666667,7.69,7.89,8.05,56.0,-7.0,961.3,0.9659258262890683,0.25881904510252074,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T05:00:00+00:00,2026-01-19T10:00:00+05:00,48,47.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.33166666666666667,7.08,7.26,7.41,54.0,-5.9,962.0,0.9659258262890683,0.25881904510252074,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-19T11:00:00+05:00,24,24.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.2866666666666667,7.61,7.8,7.97,50.0,-6.0,960.6,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T06:00:00+00:00,2026-01-19T11:00:00+05:00,48,48.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.2866666666666667,7.84,8.04,8.21,52.0,-3.5,961.5,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T07:00:00+00:00,2026-01-19T12:00:00+05:00,24,25.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.37000000000000005,7.93,8.14,8.3,47.0,-4.8,959.6,0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T07:00:00+00:00,2026-01-19T12:00:00+05:00,48,49.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.37000000000000005,8.36,8.58,8.76,52.0,-1.8,960.6,0.9659258262890683,-0.25881904510252063,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T06:00:00+00:00,2026-01-18T00:00:00+00:00,2026-01-19T08:00:00+00:00,2026-01-19T13:00:00+05:00,24,26.0,fa33f60ad8de2b85d6147f51056a9a8b68b33dfa027226c428da6a8f148197ad,0.3566666666666667,8.03,8.24,8.41,47.0,-3.3,959.1,0.8660254037844387,-0.4999999999999998,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T06:00:00+00:00,2026-01-17T00:00:00+00:00,2026-01-19T08:00:00+00:00,2026-01-19T13:00:00+05:00,48,50.0,bc461398b4c07c4c6614915aa2cb5baa60d48ef5c58d9f1cd1ce597a8e7139dd,0.3566666666666667,8.45,8.67,8.85,53.0,-1.2,959.9,0.8660254037844387,-0.4999999999999998,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T09:00:00+00:00,2026-01-19T14:00:00+05:00,24,21.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.3133333333333333,7.76,7.96,8.12,46.0,-2.6,959.1,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T09:00:00+00:00,2026-01-19T14:00:00+05:00,48,45.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.3133333333333333,8.16,8.37,8.55,50.0,-1.3,959.2,0.7071067811865476,-0.7071067811865475,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T10:00:00+00:00,2026-01-19T15:00:00+05:00,24,22.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.28833333333333333,7.55,7.74,7.91,46.0,-3.4,959.0,0.49999999999999994,-0.8660254037844387,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T10:00:00+00:00,2026-01-19T15:00:00+05:00,48,46.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.28833333333333333,7.45,7.64,7.8,48.0,-1.6,959.2,0.49999999999999994,-0.8660254037844387,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T11:00:00+00:00,2026-01-19T16:00:00+05:00,24,23.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.2633333333333333,7.02,7.2,7.35,52.0,-4.8,958.8,0.258819045102521,-0.9659258262890682,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T11:00:00+00:00,2026-01-19T16:00:00+05:00,48,47.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.2633333333333333,7.78,7.98,8.15,50.0,-3.2,959.1,0.258819045102521,-0.9659258262890682,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-19T17:00:00+05:00,24,24.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.22833333333333336,6.3,6.47,6.6,58.0,-6.2,958.7,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T12:00:00+00:00,2026-01-19T17:00:00+05:00,48,48.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.22833333333333336,6.95,7.13,7.28,56.0,-5.2,959.0,1.2246467991473532e-16,-1.0,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T13:00:00+00:00,2026-01-19T18:00:00+05:00,24,25.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.4216666666666667,5.21,5.35,5.46,62.0,-8.2,958.5,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T13:00:00+00:00,2026-01-19T18:00:00+05:00,48,49.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.4216666666666667,5.65,5.79,5.91,62.0,-6.3,959.1,-0.2588190451025208,-0.9659258262890683,0.321057654185271,0.9470596510722283
validation_selection,2026-01-18T12:00:00+00:00,2026-01-18T06:00:00+00:00,2026-01-19T14:00:00+00:00,2026-01-19T19:00:00+05:00,24,26.0,d579b5b429fff90cff75bcef39406443dbc59a25b0729711b9dc8897b8913860,0.36166666666666664,4.8,4.92,5.02,65.0,-8.9,958.3,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
validation_selection,2026-01-17T12:00:00+00:00,2026-01-17T06:00:00+00:00,2026-01-19T14:00:00+00:00,2026-01-19T19:00:00+05:00,48,50.0,aac4e0db8ff0982f28290a7aa0b3bae88dac9c9f81c4e48957e4f304bdcf11cf,0.36166666666666664,5.12,5.26,5.36,65.0,-7.2,959.0,-0.4999999999999997,-0.8660254037844388,0.321057654185271,0.9470596510722283
