phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-24T21:00:00+00:00,2026-01-25T02:00:00+05:00,48,45.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.2383333333333333,7.39,7.58,7.74,74.0,-4.6,951.9,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484877
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-24T22:00:00+00:00,2026-01-25T03:00:00+05:00,24,22.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.49,6.54,6.71,6.85,74.0,-5.0,951.7,-0.5000000000000004,0.8660254037844384,0.4012289854475009,0.9159777842484877
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-24T22:00:00+00:00,2026-01-25T03:00:00+05:00,48,46.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.49,6.86,7.04,7.19,70.0,-4.8,951.5,-0.5000000000000004,0.8660254037844384,0.4012289854475009,0.9159777842484877
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-24T23:00:00+00:00,2026-01-25T04:00:00+05:00,24,23.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.595,5.92,6.07,6.2,71.0,-5.4,951.7,-0.25881904510252157,0.9659258262890681,0.4012289854475009,0.9159777842484877
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-24T23:00:00+00:00,2026-01-25T04:00:00+05:00,48,47.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.595,6.25,6.41,6.54,69.0,-5.0,951.5,-0.25881904510252157,0.9659258262890681,0.4012289854475009,0.9159777842484877
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-25T05:00:00+05:00,24,24.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.14166666666666666,5.0,5.13,5.23,66.0,-5.5,952.0,0.0,1.0,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-25T05:00:00+05:00,48,48.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.14166666666666666,4.97,5.1,5.2,69.0,-5.4,951.9,0.0,1.0,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T01:00:00+00:00,2026-01-25T06:00:00+05:00,24,25.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.023333333333333334,1.29,1.32,1.35,65.0,-6.5,953.1,0.25881904510252074,0.9659258262890683,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-25T01:00:00+00:00,2026-01-25T06:00:00+05:00,48,49.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.023333333333333334,2.24,2.29,2.34,70.0,-5.5,952.9,0.25881904510252074,0.9659258262890683,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T02:00:00+00:00,2026-01-25T07:00:00+05:00,24,26.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.3733333333333333,2.37,2.43,2.48,217.0,-6.2,954.2,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T00:00:00+00:00,2026-01-22T18:00:00+00:00,2026-01-25T02:00:00+00:00,2026-01-25T07:00:00+05:00,48,50.0,81ad8eb51227a461d09e36b6ae2b59c078848f7b9a1dd6cab628e3d85f9e10c1,0.3733333333333333,1.63,1.68,1.71,80.0,-5.9,953.7,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T03:00:00+00:00,2026-01-25T08:00:00+05:00,24,21.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.37000000000000005,3.4,3.49,3.56,218.0,-6.3,954.8,0.7071067811865476,0.7071067811865476,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T03:00:00+00:00,2026-01-25T08:00:00+05:00,48,45.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.37000000000000005,2.08,2.14,2.18,191.0,-5.0,954.8,0.7071067811865476,0.7071067811865476,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T04:00:00+00:00,2026-01-25T09:00:00+05:00,24,22.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.13166666666666668,2.43,2.49,2.54,232.0,-3.7,955.8,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T04:00:00+00:00,2026-01-25T09:00:00+05:00,48,46.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.13166666666666668,2.33,2.39,2.44,206.0,-3.0,955.5,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T05:00:00+00:00,2026-01-25T10:00:00+05:00,24,23.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.06999999999999999,1.22,1.25,1.28,265.0,-1.8,956.3,0.9659258262890683,0.25881904510252074,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T05:00:00+00:00,2026-01-25T10:00:00+05:00,48,47.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.06999999999999999,1.08,1.1,1.13,175.0,-0.5,955.7,0.9659258262890683,0.25881904510252074,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-25T11:00:00+05:00,24,24.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.005,0.54,0.55,0.56,360.0,-0.6,956.1,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-25T11:00:00+05:00,48,48.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.005,1.97,2.02,2.07,33.0,0.9,955.5,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T07:00:00+00:00,2026-01-25T12:00:00+05:00,24,25.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.01,0.96,0.98,1.01,24.0,0.7,955.4,0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T07:00:00+00:00,2026-01-25T12:00:00+05:00,48,49.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.01,1.85,1.9,1.94,2.0,1.0,955.6,0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-25T08:00:00+00:00,2026-01-25T13:00:00+05:00,24,26.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.008333333333333333,1.12,1.15,1.17,360.0,1.3,955.2,0.8660254037844387,-0.4999999999999998,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T06:00:00+00:00,2026-01-23T00:00:00+00:00,2026-01-25T08:00:00+00:00,2026-01-25T13:00:00+05:00,48,50.0,ffdd9ccc33b4574e562e09d52d49a80d16f5d48fefc3e4c588c5cfb05db454db,0.008333333333333333,1.25,1.28,1.31,291.0,1.4,955.8,0.8660254037844387,-0.4999999999999998,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T09:00:00+00:00,2026-01-25T14:00:00+05:00,24,21.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.01,1.74,1.78,1.82,11.0,1.8,954.9,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T09:00:00+00:00,2026-01-25T14:00:00+05:00,48,45.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.01,2.07,2.12,2.17,278.0,2.2,955.8,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T10:00:00+00:00,2026-01-25T15:00:00+05:00,24,22.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.01,2.25,2.3,2.35,274.0,1.4,955.9,0.49999999999999994,-0.8660254037844387,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T10:00:00+00:00,2026-01-25T15:00:00+05:00,48,46.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.01,3.07,3.15,3.21,252.0,2.0,956.5,0.49999999999999994,-0.8660254037844387,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T11:00:00+00:00,2026-01-25T16:00:00+05:00,24,23.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.01,4.9,5.02,5.13,260.0,0.2,956.8,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T11:00:00+00:00,2026-01-25T16:00:00+05:00,48,47.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.01,4.86,4.98,5.09,257.0,0.5,957.3,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-25T17:00:00+05:00,24,24.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.01,5.69,5.83,5.95,256.0,-1.5,957.6,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T12:00:00+00:00,2026-01-25T17:00:00+05:00,48,48.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.01,5.24,5.38,5.49,250.0,-3.1,957.7,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T13:00:00+00:00,2026-01-25T18:00:00+05:00,24,25.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.01,3.24,3.32,3.39,225.0,-2.6,957.9,-0.2588190451025208,-0.9659258262890683,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T13:00:00+00:00,2026-01-25T18:00:00+05:00,48,49.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.01,4.47,4.58,4.68,231.0,-3.2,958.5,-0.2588190451025208,-0.9659258262890683,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T12:00:00+00:00,2026-01-24T06:00:00+00:00,2026-01-25T14:00:00+00:00,2026-01-25T19:00:00+05:00,24,26.0,a291134b9a7bde13d40e97c3a2cdfc1da248c83933196b1dd42ceefd6fe4215d,0.03333333333333333,1.18,1.21,1.24,218.0,-3.5,957.5,-0.4999999999999997,-0.8660254037844388,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T12:00:00+00:00,2026-01-23T06:00:00+00:00,2026-01-25T14:00:00+00:00,2026-01-25T19:00:00+05:00,48,50.0,58128e5ce0eef8e8927fe46ef1565374741a676a629162a4c58facaa79ce6a1d,0.03333333333333333,3.31,3.4,3.47,229.0,-3.9,958.6,-0.4999999999999997,-0.8660254037844388,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T15:00:00+00:00,2026-01-25T20:00:00+05:00,24,21.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.13333333333333333,3.45,3.54,3.61,211.0,-3.6,957.8,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T15:00:00+00:00,2026-01-25T20:00:00+05:00,48,45.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.13333333333333333,1.97,2.02,2.06,230.0,-3.7,958.0,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T16:00:00+00:00,2026-01-25T21:00:00+05:00,24,22.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.215,2.92,2.99,3.05,232.0,-3.5,957.7,-0.8660254037844385,-0.5000000000000004,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T16:00:00+00:00,2026-01-25T21:00:00+05:00,48,46.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.215,3.0,3.08,3.14,222.0,-2.4,958.1,-0.8660254037844385,-0.5000000000000004,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T17:00:00+00:00,2026-01-25T22:00:00+05:00,24,23.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.32666666666666666,1.66,1.7,1.73,227.0,-3.1,958.0,-0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T17:00:00+00:00,2026-01-25T22:00:00+05:00,48,47.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.32666666666666666,2.42,2.48,2.53,228.0,-2.1,958.0,-0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-25T23:00:00+05:00,24,24.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.5416666666666666,0.92,0.95,0.97,162.0,-1.9,958.3,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T18:00:00+00:00,2026-01-25T23:00:00+05:00,48,48.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.5416666666666666,1.39,1.43,1.46,234.0,-1.6,958.1,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T19:00:00+00:00,2026-01-26T00:00:00+05:00,24,25.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.22,1.49,1.53,1.56,79.0,-2.5,958.0,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T19:00:00+00:00,2026-01-26T00:00:00+05:00,48,49.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.22,0.34,0.35,0.36,135.0,-1.9,958.1,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T18:00:00+00:00,2026-01-24T12:00:00+00:00,2026-01-25T20:00:00+00:00,2026-01-26T01:00:00+05:00,24,26.0,82011df78ad3cc3e6e2d08e090a8abe9e81bb8afbb0a6305bffceae70c003f32,0.18166666666666667,3.34,3.42,3.49,78.0,-3.7,957.8,-0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
validation_selection,2026-01-23T18:00:00+00:00,2026-01-23T12:00:00+00:00,2026-01-25T20:00:00+00:00,2026-01-26T01:00:00+05:00,48,50.0,c99a5abce15b682b6d32810396ddd4ba4d7ae8f7d2121db66fbbe2dcef2bc29a,0.18166666666666667,3.17,3.26,3.32,79.0,-3.0,958.1,-0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-25T21:00:00+00:00,2026-01-26T02:00:00+05:00,24,21.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.3066666666666667,3.51,3.6,3.68,76.0,-4.1,957.7,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T21:00:00+00:00,2026-01-26T02:00:00+05:00,48,45.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.3066666666666667,3.67,3.77,3.84,79.0,-3.7,958.7,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-25T22:00:00+00:00,2026-01-26T03:00:00+05:00,24,22.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.31833333333333336,4.8,4.92,5.03,77.0,-3.7,958.1,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T22:00:00+00:00,2026-01-26T03:00:00+05:00,48,46.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.31833333333333336,3.69,3.78,3.86,75.0,-3.9,958.9,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-25T23:00:00+00:00,2026-01-26T04:00:00+05:00,24,23.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.22,5.05,5.18,5.29,77.0,-4.0,958.2,-0.25881904510252157,0.9659258262890681,0.4169258813287287,0.908940487313808
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-25T23:00:00+00:00,2026-01-26T04:00:00+05:00,48,47.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.22,4.35,4.46,4.56,77.0,-4.3,959.2,-0.25881904510252157,0.9659258262890681,0.4169258813287287,0.908940487313808
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-26T05:00:00+05:00,24,24.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.5299999999999999,5.46,5.6,5.71,71.0,-4.5,958.5,0.0,1.0,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-26T00:00:00+00:00,2026-01-26T05:00:00+05:00,48,48.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.5299999999999999,4.65,4.77,4.87,80.0,-4.0,959.5,0.0,1.0,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T01:00:00+00:00,2026-01-26T06:00:00+05:00,24,25.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.27,6.06,6.22,6.35,69.0,-5.3,958.9,0.25881904510252074,0.9659258262890683,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-26T01:00:00+00:00,2026-01-26T06:00:00+05:00,48,49.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.27,5.1,5.23,5.34,71.0,-4.4,959.6,0.25881904510252074,0.9659258262890683,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T00:00:00+00:00,2026-01-24T18:00:00+00:00,2026-01-26T02:00:00+00:00,2026-01-26T07:00:00+05:00,24,26.0,82e5e3a6d6df9334a995f64a7480b4dea547f53d58996b3e0a0d4fef9d87eb39,0.20166666666666666,6.3,6.47,6.6,71.0,-6.0,959.0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T00:00:00+00:00,2026-01-23T18:00:00+00:00,2026-01-26T02:00:00+00:00,2026-01-26T07:00:00+05:00,48,50.0,10a1acbb9e11953a2ad32923f8af5fd3773f178c1895a478f4b02cbef75e3b67,0.20166666666666666,5.78,5.93,6.06,69.0,-5.1,959.9,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T03:00:00+00:00,2026-01-26T08:00:00+05:00,24,21.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.18666666666666668,6.77,6.95,7.09,67.0,-6.1,959.2,0.7071067811865476,0.7071067811865476,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T03:00:00+00:00,2026-01-26T08:00:00+05:00,48,45.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.18666666666666668,6.71,6.89,7.03,62.0,-5.6,959.3,0.7071067811865476,0.7071067811865476,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T04:00:00+00:00,2026-01-26T09:00:00+05:00,24,22.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.24,7.43,7.63,7.78,62.0,-3.7,959.6,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T04:00:00+00:00,2026-01-26T09:00:00+05:00,48,46.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.24,7.3,7.49,7.65,59.0,-3.8,959.5,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T05:00:00+00:00,2026-01-26T10:00:00+05:00,24,23.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.245,8.81,9.03,9.22,64.0,-1.9,959.4,0.9659258262890683,0.25881904510252074,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T05:00:00+00:00,2026-01-26T10:00:00+05:00,48,47.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.245,8.29,8.51,8.68,60.0,-1.3,959.7,0.9659258262890683,0.25881904510252074,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-26T11:00:00+05:00,24,24.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.5083333333333333,7.75,7.95,8.11,57.0,-0.3,958.9,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T06:00:00+00:00,2026-01-26T11:00:00+05:00,48,48.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.5083333333333333,7.95,8.16,8.32,55.0,0.1,959.4,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T07:00:00+00:00,2026-01-26T12:00:00+05:00,24,25.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.8466666666666667,8.16,8.37,8.54,54.0,1.6,957.9,0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T07:00:00+00:00,2026-01-26T12:00:00+05:00,48,49.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.8466666666666667,8.13,8.34,8.51,52.0,0.7,958.5,0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T06:00:00+00:00,2026-01-25T00:00:00+00:00,2026-01-26T08:00:00+00:00,2026-01-26T13:00:00+05:00,24,26.0,174a7f4cb248e5d14a6d0a3a43e676c20755ad9e95a12d5b273dce071d2df964,0.7966666666666667,8.28,8.5,8.68,53.0,1.8,956.8,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486
validation_selection,2026-01-24T06:00:00+00:00,2026-01-24T00:00:00+00:00,2026-01-26T08:00:00+00:00,2026-01-26T13:00:00+05:00,48,50.0,59cc3d5628e76466a100e48c2bf0103db1873fa510a5f3c23539b5ea843abdb3,0.7966666666666667,8.34,8.56,8.74,53.0,2.0,957.8,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486
validation_selection,2026-01-25T12:00:00+00:00,2026-01-25T06:00:00+00:00,2026-01-26T09:00:00+00:00,2026-01-26T14:00:00+05:00,24,21.0,47b2eb044bb0d2fbee7a89f049d8691bb2e7bcd6ffa043ec6ecd76aab52858ee,0.75,7.74,7.94,8.1,54.0,2.5,957.1,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486
